date,cut_key,cut_name,store,item_name,raw_price,raw_unit,price_per_kg,postal_code,valid_to,item_id,flyer_id,retailer_url
2026-04-06,frozen_veg_750g,Frozen vegetables (750g),FreshCo,Green Giant Frozen Vegetables 750 g or Green Giant Valley Selections Frozen Vegetables 400-500 g reg 3.99-4.69,2.49,bag_750g,3.32,M5V3L9,2026-04-09T03:59:59+00:00,1004068606,7868618,
2026-04-06,frozen_veg_750g,Frozen vegetables (750g),Chalo FreshCo,Green Giant Frozen Vegetables 750 g or Green Giant Valley Selections Frozen Vegetables 400-500 g,2.49,bag_750g,3.32,L4T0A1,2026-04-09T03:59:59+00:00,1003416409,7862354,
2026-04-06,coffee_ground_300g,Ground coffee (300g),Loblaws,"BALZAC'S WHOLE BEAN COFFEE, 340 G OR GROUND COFFEE, 300 G",14.0,bag_340g,41.18,L4T0A1,2026-04-09T03:59:59+00:00,1003662068,7865021,
2026-04-06,coffee_ground_300g,Ground coffee (300g),Your Independent Grocer,"BALZAC'S WHOLE BEAN COFFEE, 340 G OR GROUND COFFEE, 300 G",14.0,bag_340g,41.18,K1A0A1,2026-04-09T03:59:59+00:00,1003718463,7864723,
2026-04-06,coffee_ground_300g,Ground coffee (300g),Zehrs,"BALZAC'S WHOLE BEAN COFFEE, 340 G OR GROUND COFFEE, 300 G",14.0,bag_340g,41.18,N2L3G1,2026-04-09T03:59:59+00:00,1003874571,7866222,
2026-04-09,beef_ground_regular,Ground beef (regular),Sobeys,Fresh Regular Ground Beef,5.88,lb,12.96,M5V3L9,2026-04-16T03:59:59+00:00,1005313632,7874923,
2026-04-09,beef_ground_medium,Ground beef (medium),Independent City Market,MEDIUM GROUND BEEF,5.44,lb,11.99,M5V3L9,2026-04-16T03:59:59+00:00,1004992542,7872502,
2026-04-09,beef_ground_medium,Ground beef (medium),Your Independent Grocer,MEDIUM GROUND BEEF,5.44,lb,11.99,M5V3L9,2026-04-16T03:59:59+00:00,1005002073,7872369,
2026-04-09,beef_ground_medium,Ground beef (medium),Food Basics,MEDIUM GROUND BEEF FAMILY PACK,6.99,lb,15.41,M5V3L9,2026-04-16T03:59:59+00:00,1005208312,7872190,
2026-04-09,beef_ground_medium,Ground beef (medium),IGA,STERLING SILVER MEDIUM GROUND BEEF SHOULDER PATTIES,8.99,kg,8.99,K1A0A1,2026-04-16T03:59:59+00:00,1005266156,7874470,
2026-04-09,beef_ground_lean,Ground beef (lean),Metro,LEAN GROUND BEEF VALUE PACK,5.44,lb,11.99,M5V3L9,2026-04-16T03:59:59+00:00,1005514501,7876157,
2026-04-09,beef_ground_lean,Ground beef (lean),Metro,SHEFA KOSHER LEAN GROUND BEEF,11.99,lb,26.43,M5V3L9,2026-04-30T03:59:59+00:00,1005022742,7871773,
2026-04-09,beef_ground_lean,Ground beef (lean),Sobeys,Fresh Lean Ground Beef Burgers,8.99,lb,19.82,M5V3L9,2026-04-16T03:59:59+00:00,1005313882,7874923,
2026-04-09,beef_ground_lean,Ground beef (lean),Sobeys,Fresh Lean Ground Beef Meatballs or Meatloaf,9.49,lb,20.92,M5V3L9,2026-04-16T03:59:59+00:00,1005314527,7874923,
2026-04-09,beef_ground_lean,Ground beef (lean),Metro,BOEUF HACHÉ MAIGRE | LEAN GROUND BEEF,8.99,lb,19.82,K1A0A1,2026-04-16T03:59:59+00:00,1004749079,7871830,
2026-04-09,beef_ground_extra_lean,Ground beef (extra lean),Metro,LEAN GROUND BEEF VALUE PACK OR HALAL OR LIFE SMART EXTRA LEAN GROUND CHICKEN OR TURKEY | BOEUF HACHÉ MAIGRE EN EMBALLAGE ÉCONOMIQUE OU HALAL OU POULET OU DINDE HACHÉS EXTRA MAIGRE MIEUX-ÊTRE,5.44,lb,11.99,K1A0A1,2026-04-16T03:59:59+00:00,1005501578,7876179,
2026-04-09,beef_flank,Flank steak,T&T Supermarket,CERTIFIED ANGUS BEEF FLANK STEAK,17.99,lb,39.66,M5V3L9,2026-04-10T03:59:59+00:00,1004500683,7870639,
2026-04-09,beef_flank,Flank steak,T&T Supermarket,CERTIFIED ANGUS BEEF FLANK STEAK (FRESH),18.99,lb,41.87,K1A0A1,2026-04-10T03:59:59+00:00,1004501148,7870641,
2026-04-09,beef_striploin,Beef striploin / NY strip,Provigo,BIFTECK DE CONTRE-FILET À GRILLER PC BŒUF ANGUS CERTIFIÉ | PC CERTIFIED ANGUS BEEF STRIPLOIN GRILLING STEAK,29.0,lb,63.93,K1A0A1,2026-04-16T03:59:59+00:00,1005046001,7872092,
2026-04-09,beef_sirloin,Beef top sirloin,Loblaws,TOP SIRLOIN STEAK OR ROAST,10.99,lb,24.23,M5V3L9,2026-04-16T03:59:59+00:00,1005022187,7872910,
2026-04-09,beef_sirloin,Beef top sirloin,Fortinos,TOP SIRLOIN STEAK OR ROAST,10.99,lb,24.23,M5V3L9,2026-04-16T03:59:59+00:00,1005332452,7872397,
2026-04-09,beef_sirloin,Beef top sirloin,Walmart,Your Fresh Market™ regular or halal fresh Angus beef sirloin tip roast,11.24,lb,24.78,M5V3L9,2026-04-16T03:59:59+00:00,1005872763,7869876,
2026-04-09,beef_sirloin,Beef top sirloin,Sobeys,Fresh Boneless Bottom Sirloin Tri Tip Premium Oven Roast or Family Size Grilling Steak,19.99,lb,44.07,M5V3L9,2026-04-16T03:59:59+00:00,1005313864,7874923,
2026-04-09,beef_sirloin,Beef top sirloin,Provigo,BIFTECK DE POINTE DE SURLONGE À MARINER | SIRLOIN TIP MARINATING STEAK,15.0,lb,33.07,K1A0A1,2026-04-16T03:59:59+00:00,1005051499,7872092,
2026-04-09,beef_inside_round,Beef inside round roast,Sobeys,STERLING SILVER Fresh Boneless Inside Round Oven Roast or Family Size Marinating Steaks,12.0,lb,26.46,M5V3L9,2026-04-16T03:59:59+00:00,1004642413,7870103,
2026-04-09,beef_blade_roast,Beef blade roast,Real Canadian Superstore,BONELESS BLADE ROAST OR STEAK,10.99,lb,24.23,M5V3L9,2026-04-16T03:59:59+00:00,1004986568,7872672,
2026-04-09,beef_blade_roast,Beef blade roast,IGA,BONELESS BOTTOM BLADE ROAST,12.99,kg,12.99,K1A0A1,2026-04-16T03:59:59+00:00,1005265375,7874470,
2026-04-09,beef_short_ribs,Beef short ribs,Metro,RED GRILL BEEF SHORT RIBS,12.99,lb,28.64,M5V3L9,2026-04-16T03:59:59+00:00,1005494394,7876157,
2026-04-09,beef_stewing,Beef stewing cubes,Real Canadian Superstore,BEEF STEW,6.99,lb,15.41,M5V3L9,2026-04-16T03:59:59+00:00,1004989116,7872672,
2026-04-09,beef_stewing,Beef stewing cubes,Food Basics,FRESH BONELESS STEWING BEEF FAMILY PACK,9.99,lb,22.02,M5V3L9,2026-04-16T03:59:59+00:00,1005213236,7872190,
2026-04-09,pork_chop_boneless,Pork chops (boneless),Metro,BONELESS PORK SIRLOIN CHOPS,2.99,lb,6.59,M5V3L9,2026-04-16T03:59:59+00:00,1005514536,7876157,
2026-04-09,pork_chop_boneless,Pork chops (boneless),Sobeys,Fresh Boneless Pork Loin Centre and Rib Combo Chops,3.99,lb,8.8,M5V3L9,2026-04-16T03:59:59+00:00,1005313629,7874923,
2026-04-09,pork_tenderloin,Pork tenderloin,Metro,FRESH PORK TENDERLOIN,6.99,lb,15.41,M5V3L9,2026-04-16T03:59:59+00:00,1005494164,7876157,
2026-04-09,pork_tenderloin,Pork tenderloin,IGA,FRESH PORK TENDERLOINS,6.49,kg,6.49,K1A0A1,2026-04-16T03:59:59+00:00,1005265333,7874470,
2026-04-09,pork_shoulder,Pork shoulder roast,T&T Supermarket,RWA PORK SHOULDER BUTT,5.39,lb,11.88,M5V3L9,2026-04-10T03:59:59+00:00,1004500688,7870639,
2026-04-09,pork_shoulder,Pork shoulder roast,Metro,RÔTI D'ÉPAULE DE PORC PICNIC FRAIS | FRESH PORK PICNIC SHOULDER ROAST,3.99,lb,8.8,K1A0A1,2026-04-16T03:59:59+00:00,1004749037,7871830,
2026-04-09,pork_back_ribs,Pork back ribs,No Frills,PORK BACK RIBS,3.99,lb,8.8,M5V3L9,2026-04-16T03:59:59+00:00,1004787169,7871542,
2026-04-09,pork_back_ribs,Pork back ribs,Loblaws,PORK BACK RIBS,4.49,lb,9.9,M5V3L9,2026-04-16T03:59:59+00:00,1005021112,7872910,
2026-04-09,pork_back_ribs,Pork back ribs,Fortinos,PORK BACK RIBS,4.49,lb,9.9,M5V3L9,2026-04-16T03:59:59+00:00,1005332444,7872397,
2026-04-09,pork_back_ribs,Pork back ribs,Sobeys,Fresh Pork Loin Back Ribs,6.99,lb,15.41,M5V3L9,2026-04-16T03:59:59+00:00,1005313879,7874923,
2026-04-09,pork_side_ribs,Pork side ribs,T&T Supermarket,PORK SIDE RIBS - CENTRE CUT,5.99,lb,13.21,M5V3L9,2026-04-10T03:59:59+00:00,1004500615,7870639,
2026-04-09,pork_side_ribs,Pork side ribs,Your Independent Grocer,PORK SIDE RIB PORTION,2.5,lb,5.51,M5V3L9,2026-04-16T03:59:59+00:00,1005005244,7872369,
2026-04-09,pork_side_ribs,Pork side ribs,Metro,FRESH PORK SIDE RIBS VALUE PACK,2.99,lb,6.59,M5V3L9,2026-04-16T03:59:59+00:00,1005514559,7876157,
2026-04-09,pork_side_ribs,Pork side ribs,Real Canadian Superstore,PORK ST. LOUIS SIDE RIB PORTION,5.88,lb,12.96,M5V3L9,2026-04-16T03:59:59+00:00,1004987084,7872672,
2026-04-09,pork_side_ribs,Pork side ribs,Metro,"CÔTES DE FLANC DE PORC FRAIS | FRESH PORK SIDE RIBS, ECONOMIC PACK",4.49,lb,9.9,K1A0A1,2026-04-16T03:59:59+00:00,1004749506,7871830,
2026-04-09,pork_belly,Pork belly,Metro,FRESH PORK BELLIES,6.99,lb,15.41,M5V3L9,2026-04-16T03:59:59+00:00,1005494450,7876157,
2026-04-09,pork_belly,Pork belly,Walmart,Maple Leaf boneless pork belly slices,8.47,lb,18.67,M5V3L9,2026-04-16T03:59:59+00:00,1004614207,7869876,
2026-04-09,pork_ground,Ground pork,T&T Supermarket,RWA GROUND PORK,4.99,lb,11.0,M5V3L9,2026-04-10T03:59:59+00:00,1004500680,7870639,
2026-04-09,pork_ground,Ground pork,No Frills,LEAN GROUND BEEF AND PORK,7.0,lb,15.43,M5V3L9,2026-04-16T03:59:59+00:00,1004787775,7871542,
2026-04-09,chicken_whole,Whole chicken,Independent City Market,"PC® WHOLE CHICKEN, UP TO 1.7 KG",15.0,kg,15.0,M5V3L9,2026-04-16T03:59:59+00:00,1004993007,7872502,
2026-04-09,chicken_whole,Whole chicken,Loblaws,WHOLE CHICKEN IN BAG,4.49,lb,9.9,M5V3L9,2026-04-16T03:59:59+00:00,1005021932,7872910,
2026-04-09,chicken_whole,Whole chicken,Fortinos,WHOLE CHICKEN IN BAG,4.49,lb,9.9,M5V3L9,2026-04-16T03:59:59+00:00,1005333045,7872397,
2026-04-09,chicken_whole,Whole chicken,Sobeys,COMPLIMENTS Fresh AIR-CHILLED Whole Chicken or Chicken Legs,4.0,lb,8.82,M5V3L9,2026-04-16T03:59:59+00:00,1005313699,7874923,
2026-04-09,chicken_whole,Whole chicken,Loblaws,"PC® WHOLE CHICKEN AIR CHILLED, UP TO 1.7 KG",15.0,kg,15.0,L4T0A1,2026-04-16T03:59:59+00:00,1005020845,7872871,
2026-04-09,chicken_breast,Chicken breast (boneless),Food Basics,PRIME RAISED WITHOUT ANTIBIOTICS FRESH BONELESS SKINLESS CHICKEN BREAST,11.99,lb,26.43,M5V3L9,2026-04-16T03:59:59+00:00,1005208336,7872190,
2026-04-09,chicken_breast,Chicken breast (boneless),IGA,MAPLE LEAF PRIME FRESH BONELESS CHICKEN BREASTS,10.99,kg,10.99,K1A0A1,2026-04-16T03:59:59+00:00,1005265448,7874470,
2026-04-09,chicken_breast,Chicken breast (boneless),Metro,"POITRINES DE POULET FRAIS DÉSOSSÉES | FRESH BONELESS CHICKEN BREASTS, ECONOMIC PACK",5.44,lb,11.99,K1A0A1,2026-04-16T03:59:59+00:00,1005909731,7871830,
2026-04-09,chicken_breast,Chicken breast (boneless),Zehrs,"CHICKEN BREASTS INCLUDES HALAL OR THIGHS BONELESS, SKINLESS, FAMILY SIZE",4.99,lb,11.0,N2L3G1,2026-04-16T03:59:59+00:00,1005102603,7872862,
2026-04-09,chicken_thigh_boneless,Chicken thighs (boneless),Walmart,Mina halal boneless chicken thighs,8.38,lb,18.47,M5V3L9,2026-04-16T03:59:59+00:00,1004556963,7869876,
2026-04-09,chicken_thigh_boneless,Chicken thighs (boneless),Metro,HAUTS DE CUISSES DE POULET FRAIS DÉSOSSÉS | FRESH BONELESS CHICKEN THIGHS,8.99,lb,19.82,K1A0A1,2026-04-16T03:59:59+00:00,1004749205,7871830,
2026-04-09,chicken_thigh_boneless,Chicken thighs (boneless),Zehrs,"CHICKEN BREASTS INCLUDES HALAL OR THIGHS BONELESS, SKINLESS, FAMILY SIZE",4.99,lb,11.0,N2L3G1,2026-04-16T03:59:59+00:00,1005102603,7872862,
2026-04-09,chicken_drumsticks,Chicken drumsticks,T&T Supermarket,CHICKEN LEG MEAT,4.99,lb,11.0,M5V3L9,2026-04-10T03:59:59+00:00,1004500673,7870639,
2026-04-09,chicken_drumsticks,Chicken drumsticks,Independent City Market,CHICKEN DRUMSTICKS,1.99,lb,4.39,M5V3L9,2026-04-16T03:59:59+00:00,1004992541,7872502,
2026-04-09,chicken_drumsticks,Chicken drumsticks,Your Independent Grocer,CHICKEN DRUMSTICKS,1.99,lb,4.39,M5V3L9,2026-04-16T03:59:59+00:00,1004996858,7872369,
2026-04-09,chicken_drumsticks,Chicken drumsticks,Real Canadian Superstore,CHICKEN DRUMSTICKS OR THIGHS,1.99,lb,4.39,M5V3L9,2026-04-16T03:59:59+00:00,1004989178,7872672,
2026-04-09,chicken_drumsticks,Chicken drumsticks,Food Basics,FRESH CHICKEN DRUMSTICKS,2.99,lb,6.59,M5V3L9,2026-04-16T03:59:59+00:00,1005210396,7872190,
2026-04-09,chicken_drumsticks,Chicken drumsticks,Loblaws,CHICKEN LEGS,3.99,lb,8.8,M5V3L9,2026-04-16T03:59:59+00:00,1005051660,7872910,
2026-04-09,chicken_drumsticks,Chicken drumsticks,Fortinos,CHICKEN LEGS,3.99,lb,8.8,M5V3L9,2026-04-16T03:59:59+00:00,1005333043,7872397,
2026-04-09,chicken_drumsticks,Chicken drumsticks,Metro,MAPLE LEAF PRIME RAISED WITHOUT ANTIBIOTICS FRESH CHICKEN DRUMSTICKS,3.44,lb,7.58,M5V3L9,2026-04-16T03:59:59+00:00,1005494277,7876157,
2026-04-09,chicken_drumsticks,Chicken drumsticks,Fortinos,PC® CHICKEN DRUMSTICKS OR THIGHS CLUB PACK® OR MINA HALAL CHICKEN DRUMSTICKS OR THIGHS,3.49,lb,7.69,M5V3L9,2026-04-16T03:59:59+00:00,1005332459,7872397,
2026-04-09,chicken_drumsticks,Chicken drumsticks,Loblaws,PC® CHICKEN DRUMSTICKS OR THIGHS CLUB PACK® OR MINA HALAL CHICKEN DRUMSTICKS OR THIGHS,3.49,lb,7.69,M5V3L9,2026-04-16T03:59:59+00:00,1005004521,7872910,
2026-04-09,chicken_drumsticks,Chicken drumsticks,Sobeys,COMPLIMENTS Fresh AIR-CHILLED Whole Chicken or Chicken Legs,4.0,lb,8.82,M5V3L9,2026-04-16T03:59:59+00:00,1005313699,7874923,
2026-04-09,chicken_drumsticks,Chicken drumsticks,Fortinos,MINA HALAL CHICKEN DRUMSTICKS OR THIGHS,4.49,lb,9.9,L4T0A1,2026-04-16T03:59:59+00:00,1005333163,7872398,
2026-04-09,chicken_drumsticks,Chicken drumsticks,T&T Supermarket,CHICKEN LEG MEAT,5.39,lb,11.88,K1A0A1,2026-04-10T03:59:59+00:00,1004501136,7870641,
2026-04-09,chicken_drumsticks,Chicken drumsticks,IGA,FRESH CHICKEN LEGS,2.99,kg,2.99,K1A0A1,2026-04-16T03:59:59+00:00,1005265315,7874470,
2026-04-09,chicken_drumsticks,Chicken drumsticks,Metro,PILONS DE POULET FRAIS | FRESH CHICKEN DRUMSTICKS,3.99,lb,8.8,K1A0A1,2026-04-16T03:59:59+00:00,1004749415,7871830,
2026-04-09,chicken_wings,Chicken wings,Sobeys,Chicken Wings,2.29,100g,22.9,M5V3L9,2026-04-16T03:59:59+00:00,1005314107,7874923,
2026-04-09,chicken_wings,Chicken wings,Real Canadian Superstore,"NO NAME® CHICKEN WINGS, 1.8 KG",26.0,kg,26.0,M5V3L9,2026-04-16T03:59:59+00:00,1004986591,7872672,
2026-04-09,chicken_wings,Chicken wings,T&T Supermarket,CHICKEN WING,2.99,lb,6.59,M5V3L9,2026-04-10T03:59:59+00:00,1004500616,7870639,
2026-04-09,chicken_wings,Chicken wings,Provigo,AILES DE POULET | CHICKEN WINGS,6.0,lb,13.23,K1A0A1,2026-04-16T03:59:59+00:00,1005035339,7872092,
2026-04-09,chicken_wings,Chicken wings,T&T Supermarket,CHICKEN WING (VALUE PACK) (FRESH),3.29,kg,3.29,K1A0A1,2026-04-10T03:59:59+00:00,1004501951,7870641,
2026-04-09,chicken_ground,Ground chicken,Metro,LEAN GROUND BEEF VALUE PACK OR HALAL OR LIFE SMART EXTRA LEAN GROUND CHICKEN OR TURKEY | BOEUF HACHÉ MAIGRE EN EMBALLAGE ÉCONOMIQUE OU HALAL OU POULET OU DINDE HACHÉS EXTRA MAIGRE MIEUX-ÊTRE,5.44,lb,11.99,K1A0A1,2026-04-16T03:59:59+00:00,1005501578,7876179,
2026-04-09,turkey_breast,Turkey breast,Metro,SCHNEIDERS OR BITTNER'S TURKEY BREAST OR CASTELLO HAVARTI,3.49,bag_100g,34.9,M5V3L9,2026-04-16T03:59:59+00:00,1005485878,7876157,
2026-04-09,turkey_ground,Ground turkey,Metro,LEAN GROUND BEEF VALUE PACK OR HALAL OR LIFE SMART EXTRA LEAN GROUND CHICKEN OR TURKEY | BOEUF HACHÉ MAIGRE EN EMBALLAGE ÉCONOMIQUE OU HALAL OU POULET OU DINDE HACHÉS EXTRA MAIGRE MIEUX-ÊTRE,5.44,lb,11.99,K1A0A1,2026-04-16T03:59:59+00:00,1005501578,7876179,
2026-04-09,lamb_leg,Leg of lamb,Metro,FRESH LAMB LEG SHORT CUT,8.99,lb,19.82,M5V3L9,2026-04-16T03:59:59+00:00,1005494499,7876157,
2026-04-09,salmon_fillet,Salmon fillets,Independent City Market,COHO SALMON FILLETS,11.0,lb,24.25,M5V3L9,2026-04-16T03:59:59+00:00,1004992544,7872502,
2026-04-09,salmon_fillet,Salmon fillets,Your Independent Grocer,COHO SALMON FILLETS,11.0,lb,24.25,M5V3L9,2026-04-16T03:59:59+00:00,1004996186,7872369,
2026-04-09,salmon_fillet,Salmon fillets,Real Canadian Superstore,"SEAQUEST® FISH FILLETS 400 G, COLOSSAL SHRIMP 16-20/LB, 300 G OR HIGH LINER SIGNATURE CUTS SALMON FILLETS 400 G",7.0,lb,15.43,M5V3L9,2026-04-16T03:59:59+00:00,1004989197,7872672,
2026-04-09,salmon_fillet,Salmon fillets,Loblaws,COHO SALMON FILLETS,11.0,lb,24.25,L4T0A1,2026-04-16T03:59:59+00:00,1004996446,7872871,
2026-04-09,salmon_fillet,Salmon fillets,Zehrs,COHO SALMON FILLETS,11.0,lb,24.25,N2L3G1,2026-04-16T03:59:59+00:00,1005067486,7872862,
2026-04-09,salmon_whole,Whole salmon,Food Basics,"WHOLE RAINBOW TROUT, SALMON PORTIONS",8.99,lb,19.82,M5V3L9,2026-04-16T03:59:59+00:00,1005208683,7872190,
2026-04-09,tilapia,Tilapia,Real Canadian Superstore,"WHOLE TILAPIA, BASA STEAKS CUT OR WILD CHUB MACKEREL",3.0,lb,6.61,M5V3L9,2026-04-16T03:59:59+00:00,1004987172,7872672,
2026-04-09,tilapia,Tilapia,Metro,FRESH RAINBOW TROUT OR TILAPIA FILLETS,9.99,lb,22.02,M5V3L9,2026-04-16T03:59:59+00:00,1005514148,7876157,
2026-04-09,cod,Cod fillets,Real Canadian Superstore,MSC COD FILLETS,12.99,lb,28.64,M5V3L9,2026-04-16T03:59:59+00:00,1004986017,7872672,
2026-04-09,shrimp,Shrimp (300g),Loblaws,"PC® BLACK TIGER RAW ZIPPERBACK® SHRIMP, 400 G",14.99,bag_400g,37.48,M5V3L9,2026-04-16T03:59:59+00:00,1005024225,7872910,
2026-04-09,shrimp,Shrimp (300g),Fortinos,"PC® PACIFIC LARGE WHITE RAW PEELED SHRIMP, 31-40 PER LB, 400 G OR DOM ORANGE ROUGHY, 283 G",8.99,bag_400g,22.47,M5V3L9,2026-04-16T03:59:59+00:00,1005332446,7872397,
2026-04-09,shrimp,Shrimp (300g),Loblaws,"PC® PACIFIC LARGE WHITE RAW PEELED SHRIMP, 31-40 PER LB, 400 G OR DOM ORANGE ROUGHY, 283 G",8.99,bag_400g,22.47,M5V3L9,2026-04-16T03:59:59+00:00,1005023945,7872910,
2026-04-09,shrimp,Shrimp (300g),No Frills,"SEAQUEST® COLOSSAL RAW WHITE SHRIMP 16-20/lb, 300 g",8.0,bag_300g,26.67,M5V3L9,2026-04-16T03:59:59+00:00,1004787767,7871542,
2026-04-09,shrimp,Shrimp (300g),Independent City Market,"PC® PACIFIC LARGE WHITE SHRIMP, 400 G",8.0,bag_400g,20.0,M5V3L9,2026-04-16T03:59:59+00:00,1004992543,7872502,
2026-04-09,shrimp,Shrimp (300g),T&T Supermarket,"BAMBOO SHRIMP DUMPLING, 500G",6.67,bag_500g,13.34,M5V3L9,2026-04-10T03:59:59+00:00,1004501911,7870639,
2026-04-09,shrimp,Shrimp (300g),T&T Supermarket,"BLACK TIGER SHRIMP, 400G",8.99,bag_400g,22.47,M5V3L9,2026-04-10T03:59:59+00:00,1004500672,7870639,
2026-04-09,shrimp,Shrimp (300g),T&T Supermarket,"OISHI SHRIMP FLAKES/ POTATO CHIPS, 128G/155G",2.97,bag_128g,23.2,M5V3L9,2026-04-10T03:59:59+00:00,1004500640,7870639,
2026-04-09,shrimp,Shrimp (300g),T&T Supermarket,"WHITE SHRIMP, 380 G",9.99,bag_380g,26.29,M5V3L9,2026-04-10T03:59:59+00:00,1004500684,7870639,
2026-04-09,shrimp,Shrimp (300g),T&T Supermarket,"THAI GOLD WHITE SHRIMP, 380G",12.99,bag_380g,34.18,M5V3L9,2026-04-10T03:59:59+00:00,1004501921,7870639,
2026-04-09,shrimp,Shrimp (300g),Your Independent Grocer,"BASA STEAKS OR TRADITIONS FISH OR SHRIMP & SURIMI BALLS, 650-750 G",7.0,bag_750g,9.33,M5V3L9,2026-04-16T03:59:59+00:00,1004980982,7872369,
2026-04-09,shrimp,Shrimp (300g),Real Canadian Superstore,"SEAQUEST® PACIFIC WHITE SHRIMP PIECES, 680 G",12.0,bag_680g,17.65,M5V3L9,2026-04-16T03:59:59+00:00,1004986593,7872672,
2026-04-09,shrimp,Shrimp (300g),Fortinos,"TRIPLE CROWN BLACK TIGER SHRIMP, 13/15 PER LB, 454 G",21.99,bag_454g,48.44,M5V3L9,2026-04-16T03:59:59+00:00,1005331748,7872397,
2026-04-09,shrimp,Shrimp (300g),Loblaws,"PC® PACIFIC LARGE WHITE SHRIMP. 31-40 PER LB 400 G, MARINA DEL REY WILD ARGENTINIAN SHRIMP, RAW EASY PEEL 20/30 PER LB 300 G OR RAW PEELED 20/40 PER LB 300 G",8.0,bag_400g,20.0,L4T0A1,2026-04-16T03:59:59+00:00,1005024385,7872871,
2026-04-09,shrimp,Shrimp (300g),Loblaws,"BLUEWATER SEAFOODS BATTERED FISH OR SHRIMP, 325-600 G",15.0,bag_600g,25.0,L4T0A1,2026-04-16T03:59:59+00:00,1005020604,7872871,
2026-04-09,shrimp,Shrimp (300g),Loblaws,"BASA STEAKS OR TRADITIONS FISH OR SHRIMP & SURIMI BALLS, 650-750 G",7.0,bag_750g,9.33,L4T0A1,2026-04-16T03:59:59+00:00,1005023483,7872871,
2026-04-09,shrimp,Shrimp (300g),Your Independent Grocer,"BLUEWATER SEAFOODS BATTERED FISH OR SHRIMP, 325-600 G",15.0,bag_600g,25.0,K1A0A1,2026-04-16T03:59:59+00:00,1005057658,7872363,
2026-04-09,shrimp,Shrimp (300g),T&T Supermarket,"OISHI SHRIMP FLAKES/POTATO CHIPS, 128G/155G",3.0,bag_128g,23.44,K1A0A1,2026-04-10T03:59:59+00:00,1004501976,7870641,
2026-04-09,shrimp,Shrimp (300g),Zehrs,"BLUEWATER SEAFOODS BATTERED FISH OR SHRIMP, 325-600 G",15.0,bag_600g,25.0,N2L3G1,2026-04-16T03:59:59+00:00,1005104437,7872862,
2026-04-09,shrimp,Shrimp (300g),T&T Supermarket,"BAMBOO SHRIMP DUMPLING, 500G",6.97,bag_500g,13.94,N2L3G1,2026-04-10T03:59:59+00:00,1004500893,7870640,
2026-04-09,shrimp,Shrimp (300g),Zehrs,"BASA STEAKS OR TRADITIONS FISH OR SHRIMP & SURIMI BALLS, 650-750 G",7.0,bag_750g,9.33,N2L3G1,2026-04-16T03:59:59+00:00,1005102564,7872862,
2026-04-09,butter_454g,Butter (454g),Provigo,"BEURRE SANS NOM, 454 G | NO NAME BUTTER",5.99,bag_454g,13.19,K1A0A1,2026-04-16T03:59:59+00:00,1005039807,7872092,
2026-04-09,yogurt_500g,Yogurt (500g),FreshCo,Liberté Méditerranée Yogurt 500 g Yoplait Source Tubs 630 g Yogourt,3.49,bag_500g,6.98,M5V3L9,2026-04-16T03:59:59+00:00,1005525071,7876426,
2026-04-09,yogurt_500g,Yogurt (500g),Fortinos,"JORDANS CEREAL, 325-400 G OR SILK PLANT-BASED, YOGURT 500-650 G",4.99,bag_400g,12.47,M5V3L9,2026-04-16T03:59:59+00:00,1005332536,7872397,
2026-04-09,yogurt_500g,Yogurt (500g),Real Canadian Superstore,"IÖGO YOGURT, 2 KG",10.5,bag_2.0kg,5.25,M5V3L9,2026-04-16T03:59:59+00:00,1004986638,7872672,
2026-04-09,yogurt_500g,Yogurt (500g),Chalo FreshCo,Liberté Méditerranée Yogurt 500 g Yoplait Source Tubs 630 g,3.49,bag_500g,6.98,L4T0A1,2026-04-16T03:59:59+00:00,1005045994,7870706,
2026-04-09,cream_cheese,Cream cheese,Independent City Market,"NO NAME® CREAM CHEESE, 227/250 G",7.5,bag_250g,30.0,M5V3L9,2026-04-16T03:59:59+00:00,1004995616,7872502,
2026-04-09,cream_cheese,Cream cheese,FreshCo,Tre Stelle Cream Cheese 200 g Fromage à la crème,3.49,bag_200g,17.45,M5V3L9,2026-04-16T03:59:59+00:00,1005525072,7876426,
2026-04-09,cream_cheese,Cream cheese,Food Basics,KRAFT SINGLES 410 G PHILADELPHIA CREAM CHEESE 227 - 250 G CHEEZ WHIZ 450 G,3.98,bag_410g,9.71,M5V3L9,2026-04-16T03:59:59+00:00,1005210487,7872190,
2026-04-09,cream_cheese,Cream cheese,Loblaws,"NO NAME® CREAM CHEESE, 227/250 G",7.5,bag_250g,30.0,L4T0A1,2026-04-16T03:59:59+00:00,1005005200,7872871,
2026-04-09,cream_cheese,Cream cheese,Chalo FreshCo,Tre Stelle Cream Cheese 200 g,3.49,bag_200g,17.45,L4T0A1,2026-04-16T03:59:59+00:00,1005045997,7870706,
2026-04-09,cream_cheese,Cream cheese,No Frills,"NO NAME® CREAM CHEESE, 227/250 g",3.0,bag_250g,12.0,L4T0A1,2026-04-16T03:59:59+00:00,1004788140,7871539,
2026-04-09,cream_cheese,Cream cheese,No Frills,"PHILADELPHIA CREAM CHEESE PRODUCT, 227/250 g",4.0,bag_250g,16.0,L4T0A1,2026-04-16T03:59:59+00:00,1004789775,7871539,
