date,cut_key,cut_name,store,item_name,raw_price,raw_unit,price_per_kg,postal_code,valid_to,item_id,flyer_id
2026-03-19,chicken_drumsticks,Chicken drumsticks,Fortinos,PC® BLUE MENU® SKINLESS CHICKEN DRUMSTICKS,6.49,assumed_kg,6.49,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,chicken_drumsticks,Chicken drumsticks,Loblaws,PC® BLUE MENU® SKINLESS CHICKEN DRUMSTICKS,6.49,assumed_kg,6.49,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,chicken_drumsticks,Chicken drumsticks,Food Basics,MAPLE LEAF PRIME RAISED WITHOUT ANTIBIOTICS CHICKEN DRUMSTICKS OR THIGHS FAMILY PACK,4.49,inferred_lb,9.9,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,chicken_drumsticks,Chicken drumsticks,Sobeys,BBQ Chicken Legs,9.99,assumed_kg,9.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,chicken_drumsticks,Chicken drumsticks,Metro,KEBAB FACTORY CHICKEN KEBABS OR LEG PIECES,8.99,assumed_kg,8.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,chicken_drumsticks,Chicken drumsticks,Loblaws,CHICKEN DRUMSTICKS OR THIGHS,2.99,inferred_lb,6.59,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,chicken_drumsticks,Chicken drumsticks,No Frills,"SUFRA® HALAL CHICKEN LEGS, UP TO 1.6 KG",15.0,assumed_kg,15.0,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,chicken_drumsticks,Chicken drumsticks,No Frills,SUFRA® HALAL CHICKEN DRUMSTICKS fresh up to 840 g,8.0,assumed_kg,8.0,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,chicken_drumsticks,Chicken drumsticks,IGA,FRESH CHICKEN LEGS,1.99,inferred_lb,4.39,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,chicken_drumsticks,Chicken drumsticks,Provigo,CHICKEN DRUMSTICKS,2.49,inferred_lb,5.49,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,chicken_drumsticks,Chicken drumsticks,IGA,EXCELDOR CHICKEN DRUMSTICKS,4.49,inferred_lb,9.9,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,chicken_drumsticks,Chicken drumsticks,Metro,CUISSES DE POULET FRAIS AVEC DOS | FRESH CHICKEN LEGS WITH BACK,3.99,inferred_lb,8.8,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,chicken_drumsticks,Chicken drumsticks,Maxi,"PILONS DE POULET SUFRA® HALAL | HALAL CHICKEN DRUMSTICKS, JUSQU' À 1,575 KG",14.0,assumed_kg,14.0,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,chicken_drumsticks,Chicken drumsticks,IGA,PRIX CLUB FRESH CHICKEN DRUMSTICKS,18.0,assumed_kg,18.0,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,chicken_drumsticks,Chicken drumsticks,Metro,REPAS DEMI-CÔTES LEVÉES ET CUISSE DE POULET | HALF RIBS AND CHICKEN LEG MEAL,16.99,assumed_kg,16.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,chicken_drumsticks,Chicken drumsticks,Zehrs,CHICKEN DRUMSTICKS OR THIGHS,2.99,inferred_lb,6.59,N2L3G1,2026-03-19T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,FreshCo,Schneiders Chicken Wings Frozen 615 g,10.99,assumed_kg,10.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,Real Canadian Superstore,"PC® FREE FROM® SPLIT CHICKEN WINGS, 300 G",7.0,assumed_kg,7.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,Metro,JANES PUB STYLE CHICKEN WINGS,9.99,assumed_kg,9.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,Real Canadian Superstore,"NO NAME® CHICKEN WINGS SELECTED VARIETIES FROZEN, 908 G OR NO NAME® THICK SLICED BACON, 1 KG",10.0,assumed_kg,10.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,Food Basics,PINTY'S CHICKEN WINGS,15.99,assumed_kg,15.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,Metro,JANES PUB STYLE BREADED CHICKEN OR WINGS,6.88,assumed_kg,6.88,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,FreshCo,Janes Ultimates Chicken Wings Frozen 754 g,9.99,assumed_kg,9.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,Real Canadian Superstore,"PC® TOO GOOD TO BE® WINGS CHUNKS OR CHICKEN BITES, 700-800 G",14.0,assumed_kg,14.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,Food Basics,SCHNEIDERS CHICKEN WINGS,10.99,assumed_kg,10.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,Your Independent Grocer,SPLIT CHICKEN WINGS,3.99,inferred_lb,8.8,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,Food Basics,FRESH CHICKEN WINGS,3.99,inferred_lb,8.8,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,Sobeys,"COMPLIMENTS Frozen Chicken Wings, Breaded Chicken Strips, Nuggets or Burgers Value Size, BELMONT Homestyle Beef Burgers",10.99,assumed_kg,10.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,No Frills,SPLIT CHICKEN WINGS OR PC® FREE FROM® SPLIT CHICKEN WINGS,4.99,inferred_lb,11.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,Metro,FRESH SPLIT CHICKEN WINGS,5.99,assumed_kg,5.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,Loblaws,PC® OR MINA HALAL SPLIT CHICKEN WINGS,4.99,inferred_lb,11.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,Real Canadian Superstore,"NO NAME® CHICKEN WINGS, 1.8 KG",26.0,assumed_kg,26.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,Sobeys,ST. LOUIS Chicken Wings or Bites,15.99,assumed_kg,15.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,Fortinos,PC® OR MINA HALAL SPLIT CHICKEN WINGS,4.99,inferred_lb,11.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,Sobeys,"COMPLIMENTS Frozen Chicken Wings or MAPLE LEAF PRIME Raised Without Antibiotics Chicken Wings, Breaded Chicken, or Stuffed Chicken Cutlets",9.99,assumed_kg,9.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,Real Canadian Superstore,"ZABIHA HALAL BARBEQUE & BUFFALO CHICKEN WINGS, (908G)",16.0,assumed_kg,16.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,Fortinos,"PINTY'S CHICKEN WINGS, FLINGS OR CHUNKS, 700-750 G",18.99,assumed_kg,18.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,Loblaws,"PINTY'S CHICKEN WINGS, FLINGS OR CHUNKS, 700-750 G",18.99,assumed_kg,18.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,Chalo FreshCo,Fresh Split Chicken Wings,9.77,assumed_kg,9.77,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,Chalo FreshCo,Janes Ultimates Chicken Wings Frozen 754 g,9.99,assumed_kg,9.99,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,Chalo FreshCo,Schneiders Chicken Wings Frozen 615 g,10.99,assumed_kg,10.99,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,No Frills,"ZABIHA HALAL CHICKEN WINGS OR BREAST FILLETS, 908 G",14.99,assumed_kg,14.99,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,Metro,"AILES DE POULET LA CAGE, IRU | LA CAGE, IRU FROZEN CHICKEN WINGS",8.99,assumed_kg,8.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,Metro,AILES DE POULET ASSAISONNÉES | SEASONED CHICKEN WINGS,16.99,assumed_kg,16.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,Metro,AILES DE POULET FLAMINGO | FLAMINGO FROZEN CHICKEN WINGS,14.99,assumed_kg,14.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,Maxi,"AILES DE POULET FLAMINGO OU LA CAGE | CHICKEN WINGS, 400/550 g",10.99,assumed_kg,10.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,IGA,FLAMINGO FROZEN CHICKEN WINGS,13.99,assumed_kg,13.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,Maxi,AILES DE POULET SÉPARÉES PCMD SIMPLEMENT BON | FORMAT CLUB SPLIT CHICKEN WINGS,7.5,assumed_kg,7.5,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,Metro,REPAS 8 AILES DE POULET | 8 CHICKEN WINGS MEAL,11.99,assumed_kg,11.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,Maxi,"AILES DE POULETS BARBECUE ZABIHA HALAL | HALAL BARBECUE CHICKEN WINGS, 908 g",14.99,assumed_kg,14.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,chicken_wings,Chicken wings,Zehrs,"PC® SPLIT CHICKEN WINGS, UP TO 990 G",14.0,assumed_kg,14.0,N2L3G1,2026-03-26T03:59:59+00:00,,
2026-03-19,chicken_ground,Ground chicken,Walmart,Maple Leaf Prime ground chicken or turkey,7.98,assumed_kg,7.98,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,chicken_ground,Ground chicken,Real Canadian Superstore,"MAPLE LEAF PRIME EXTRA LEAN GROUND CHICKEN OR MINCED TURKEY, 454 G",8.0,assumed_kg,8.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,chicken_ground,Ground chicken,Real Canadian Superstore,"MARCANGELO DINNER, BREAKFAST, OR GROUND SAUSAGES, 250-500 G",6.99,assumed_kg,6.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,chicken_ground,Ground chicken,Real Canadian Superstore,"SUFRA® HALAL LEAN GROUND CHICKEN, 454 G",9.0,assumed_kg,9.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,chicken_ground,Ground chicken,Loblaws,"PC® BLUE MENU® GROUND CHICKEN, 454 G",8.0,assumed_kg,8.0,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,chicken_ground,Ground chicken,Fortinos,"MINA HALAL EXTRA LEAN GROUND CHICKEN, 454 G",7.99,assumed_kg,7.99,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,chicken_ground,Ground chicken,Metro,POULET HACHÉ EXTRA MAIGRE MIEUX‑ÊTRE | LIFE SMART EXTRA LEAN GROUND CHICKEN,7.99,assumed_kg,7.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,turkey_breast,Turkey breast,Metro,IRRESISTIBLES ARTISAN TURKEY BREAST,3.99,inferred_lb,8.8,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,turkey_breast,Turkey breast,Metro,SCHNEIDERS COOKED TURKEY BREAST OR CASTELLO HAVARTI,3.49,inferred_lb,7.69,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,turkey_breast,Turkey breast,Loblaws,"PILLER'S BLACK FOREST HAM OR SMOKED TURKEY BREAST, 3.09/100 G",13.99,100g,139.9,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,turkey_breast,Turkey breast,Fortinos,"PILLER'S BLACK FOREST HAM OR SMOKED TURKEY BREAST, 3.09/100 G",13.99,100g,139.9,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,turkey_breast,Turkey breast,Loblaws,"FORTINOS BONELESS TURKEY BREAST, 800 G",15.99,assumed_kg,15.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,turkey_breast,Turkey breast,Fortinos,"FORTINOS BONELESS TURKEY BREAST, 800 G",15.99,assumed_kg,15.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,turkey_breast,Turkey breast,Metro,POITRINE DE DINDE FLAMINGO | FLAMINGO TURKEY BREAST,3.79,inferred_lb,8.36,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,turkey_breast,Turkey breast,IGA,"SCHNEIDERS DELI BEST COOKED, SMOKE OR OVEN-ROASTED TURKEY BREAST",4.49,inferred_lb,9.9,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,turkey_ground,Ground turkey,Real Canadian Superstore,"MAPLE LEAF PRIME EXTRA LEAN GROUND CHICKEN OR MINCED TURKEY, 454 G",8.0,assumed_kg,8.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,turkey_ground,Ground turkey,Walmart,Maple Leaf Prime ground chicken or turkey,7.98,assumed_kg,7.98,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,lamb_leg,Leg of lamb,Food Basics,NEW ZEALAND FRESH LAMB LEG,5.48,assumed_kg,5.48,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,lamb_leg,Leg of lamb,No Frills,NEW ZEALAND SHORT CUT LAMB LEG,5.25,assumed_kg,5.25,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,lamb_leg,Leg of lamb,Metro,FRESH LAMB LEG,7.99,assumed_kg,7.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,lamb_leg,Leg of lamb,Fortinos,WHOLE LAMB LEG,5.99,assumed_kg,5.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,lamb_leg,Leg of lamb,Loblaws,"whole lamb leg fresh, bone in,product of New Zealand,13.21/kg",5.99,kg,5.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,lamb_leg,Leg of lamb,Real Canadian Superstore,PC® FREE FROM® AUSTRALIAN BONELESS LAMB LEG,12.99,assumed_kg,12.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,lamb_leg,Leg of lamb,Sobeys,SUNGOLD Fresh Boneless Lamb Leg,12.99,assumed_kg,12.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,lamb_chops,Lamb chops,Real Canadian Superstore,LAMB SHOULDER CHOPS,5.99,assumed_kg,5.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,lamb_chops,Lamb chops,Your Independent Grocer,LAMB SHOULDER CHOPS CLUB PACK OR FROZEN GOAT CHOPS OR IN-STORE MADE PORK SAUSAGES,7.0,assumed_kg,7.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,lamb_chops,Lamb chops,Real Canadian Superstore,"PC® FREE FROM ROSEMARY OR GARLIC LAMB LOIN CHOPS, 39.66/KG",17.99,kg,17.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,lamb_chops,Lamb chops,No Frills,AUSTRALIAN LAMB SHOULDER CHOPS,12.49,assumed_kg,12.49,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,lamb_chops,Lamb chops,Loblaws,LAMB SHOULDER CHOPS CLUB PACK OR FROZEN GOAT CHOPS,6.0,assumed_kg,6.0,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,lamb_chops,Lamb chops,Loblaws,"NEW ZEALAND LAMB LOIN CHOPS, 350 G",13.0,assumed_kg,13.0,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,lamb_chops,Lamb chops,Metro,CÔTELETTES D'AGNEAU FAMILLE FONTAINE | FONTAINE FAMILY LAMB CHOPS,18.99,assumed_kg,18.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,lamb_chops,Lamb chops,Metro,FRESH LAMB SHOULDER CHOPS VALUE PACK | TRANCHES FRAÎCHES D'ÉPAULE D'AGNEAU EN EMBALLAGE ÉCONOMIQUE,6.88,assumed_kg,6.88,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,lamb_chops,Lamb chops,Maxi,TRANCHES DE PALETTE D'AGNEAU D'AUSTRALIE | AUSTRALIAN LAMB SHOULDER CHOPS,12.49,assumed_kg,12.49,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,lamb_chops,Lamb chops,Zehrs,LAMB SHOULDER CHOPS OR FROZEN GOAT CHOPS,6.0,assumed_kg,6.0,N2L3G1,2026-03-26T03:59:59+00:00,,
2026-03-19,lamb_chops,Lamb chops,Zehrs,"NEW ZEALAND LAMB LOIN CHOPS, 350 G",13.0,assumed_kg,13.0,N2L3G1,2026-03-19T03:59:59+00:00,,
2026-03-19,veal_cutlets,Veal cutlets,Metro,INSIDE VEAL LEG CUTLET FOR SCALLOPINI VALUE PACK,13.99,assumed_kg,13.99,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,salmon_fillet,Salmon fillets,Food Basics,COHO SALMON FILLET,11.99,assumed_kg,11.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,salmon_fillet,Salmon fillets,Real Canadian Superstore,"FRESH ATLANTIC SALMON FILLETS, OR FROZEN PC® BLACK TIGER SHRIMP, 16-20/LB 400 G",10.0,lb,22.05,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,salmon_fillet,Salmon fillets,Loblaws,FRESH ATLANTIC SALMON FILLET,13.99,assumed_kg,13.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,salmon_fillet,Salmon fillets,Loblaws,FRESH ATLANTIC SALMON FILLET,15.99,assumed_kg,15.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,salmon_fillet,Salmon fillets,Fortinos,FRESH ATLANTIC SALMON FILLET,15.99,assumed_kg,15.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,salmon_fillet,Salmon fillets,Fortinos,FRESH ATLANTIC SALMON FILLET,13.99,assumed_kg,13.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,salmon_fillet,Salmon fillets,Giant Tiger,Aqua Star frozen wild Pacific pink salmon fillets,5.97,assumed_kg,5.97,M5V3L9,2026-03-25T03:59:59+00:00,,
2026-03-19,salmon_fillet,Salmon fillets,Metro,FRESH ORGANIC CHINOOK CANADIAN SALMON FILLETS,19.99,assumed_kg,19.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,salmon_fillet,Salmon fillets,Sobeys,COMPLIMENTS NATURALLY SIMPLE Wild Pacific Pink Salmon Fillets,10.0,assumed_kg,10.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,salmon_fillet,Salmon fillets,Fortinos,FRESH KOSHER ATLANTIC SALMON FILLET,16.99,assumed_kg,16.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,salmon_fillet,Salmon fillets,Real Canadian Superstore,"SEAQUEST® TILAPIA, COD, SOLE, HADDOCK OR WILD SALMON FILLETS, 1 KG",16.0,assumed_kg,16.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,salmon_fillet,Salmon fillets,Fortinos,"KOL YAM FRESH ATLANTIC SALMON FILLET, 454 g",14.99,assumed_kg,14.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,salmon_fillet,Salmon fillets,Loblaws,"PC® BLUE MENU® ATLANTIC SALMON FILLETS, 280 G, PACIFIC JUMBO WHITE SHRIMP, 21-30 PER LB, 400 G",12.0,lb,26.46,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,salmon_fillet,Salmon fillets,Metro,FILETS DE SAUMON ATLANTIQUE FRAIS | FRESH ATLANTIC SALMON FILLETS,8.99,assumed_kg,8.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,salmon_fillet,Salmon fillets,Provigo,FRESH ATLANTIC SALMON FILLETS,8.99,assumed_kg,8.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,salmon_fillet,Salmon fillets,Metro,FILET DE SAUMON FUMÉ À CHAUD ARTISANAL | ARTISANAL SMOKED SALMON FILLET,6.49,assumed_kg,6.49,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,salmon_fillet,Salmon fillets,IGA,FRESH ATLANTIC SALMON FILLETS,13.99,assumed_kg,13.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,salmon_fillet,Salmon fillets,Metro,AQUA STAR BASA FILLETS 908 G SELECTION WILD PINK SALMON FILLETS,6.99,assumed_kg,6.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,salmon_fillet,Salmon fillets,Maxi,"FILET DE SAUMON DE L'ATLANTIQUE FRAIS | ATLANTIC SALMON FILLET, FRESH, 405 g",16.0,assumed_kg,16.0,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,salmon_fillet,Salmon fillets,Metro,FILETS DE SAUMON SAUVAGE DU PACIFIQUE PRISE DU JOUR | CATCH OF THE DAY WILD PACIFIC SALMON FILLETS,16.99,assumed_kg,16.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,salmon_fillet,Salmon fillets,Maxi,FILETS DE SAUMON ROSE SAUVAGE SEAQUEST® | WILD PINK SALMON FILLETS,10.0,assumed_kg,10.0,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,salmon_whole,Whole salmon,Food Basics,WHOLE RAINBOW TROUT OR SALMON PORTIONS,8.99,assumed_kg,8.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,tilapia,Tilapia,Food Basics,NORTHERN KING WHOLE TILAPIA OR MARINA DEL REY WILD ARGENTINIAN SHRIMP,7.49,assumed_kg,7.49,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,tilapia,Tilapia,Sobeys,"COMPLIMENTS NATURALLY SIMPLE Tilapia, Basa or Pollock Fillets",4.99,inferred_lb,11.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,tilapia,Tilapia,Loblaws,FRESH ASC TILAPIA FILLETS,10.0,assumed_kg,10.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,tilapia,Tilapia,Metro,"FRESH RAINBOW TROUT OR TILAPIA FILLETS, VALUE PACK",9.99,assumed_kg,9.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,tilapia,Tilapia,Real Canadian Superstore,"SEAQUEST® TILAPIA, COD, SOLE, HADDOCK OR WILD SALMON FILLETS, 1 KG",16.0,assumed_kg,16.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,tilapia,Tilapia,Real Canadian Superstore,ASC TILAPIA FILLETS,9.99,assumed_kg,9.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,tilapia,Tilapia,Metro,WHOLE TILAPIA FAMILY PACK,8.99,assumed_kg,8.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,tilapia,Tilapia,Independent City Market,ASC TILAPIA FILLET,10.0,assumed_kg,10.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,tilapia,Tilapia,Real Canadian Superstore,"SEAQUEST™ WHOLE POMPANO,800 G OR TILAPIA, 1.36 KG",9.0,assumed_kg,9.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,tilapia,Tilapia,Fortinos,FRESH TILAPIA OR RAINBOW FILLETS,10.99,assumed_kg,10.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,tilapia,Tilapia,Loblaws,FRESH TILAPIA OR RAINBOW TROUT FILLETS,10.99,assumed_kg,10.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,tilapia,Tilapia,Sobeys,Almond Crusted Sole Fillets or Coconut Crusted Tilapia,12.99,assumed_kg,12.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,tilapia,Tilapia,IGA,"COMPLIMENTS SIMPLE FROZEN TILAPIA, WILD POLLOCK OR BASA FILLETS",5.99,assumed_kg,5.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,tilapia,Tilapia,Zehrs,ASC TILAPIA FILLETS,10.0,assumed_kg,10.0,N2L3G1,2026-03-19T03:59:59+00:00,,
2026-03-19,cod,Cod fillets,Real Canadian Superstore,"SEAQUEST® TILAPIA, COD, SOLE, HADDOCK OR WILD SALMON FILLETS, 1 KG",16.0,assumed_kg,16.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,cod,Cod fillets,Metro,WILD CAUGHT ALASKAN COD FILLETS,9.99,assumed_kg,9.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,cod,Cod fillets,Metro,FOODFEST HADDOCK OR COD FILLETS,10.99,assumed_kg,10.99,M5V3L9,2026-04-02T03:59:59+00:00,,
2026-03-19,cod,Cod fillets,Sobeys,40 FATHOMS Breaded Haddock or Cod Fillets,14.99,assumed_kg,14.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,cod,Cod fillets,No Frills,"CHELSEA COD FILLETS, 454 G",14.0,assumed_kg,14.0,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,cod,Cod fillets,Metro,FILETS DE MORUE DU PACIFIQUE |PACIFIC COD FILLETS,14.99,assumed_kg,14.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,cod,Cod fillets,Maxi,"FILETS DE MORUE CHELSEA | COD FILLETS, 454 g",12.99,assumed_kg,12.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,cod,Cod fillets,Provigo,"MSC COD FILLETS OR FRESH RAINBOW TROUT FILLETS, 28,66/KG",13.0,kg,13.0,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,shrimp,Shrimp,Your Independent Grocer,"FRESH STEELHEAD TROUT FILLETS OR PC® BLACK TIGER SHRIMP RAW, ZIPPERBACK® 16-20 PER LB, 400 G",10.0,lb,22.05,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,shrimp,Shrimp,Your Independent Grocer,"SEAQUEST® COLOSSAL PACIFIC WHITE SHRIMP, RAW ZIPPERBACK®, 16-20 PER LB, 300 G OR FISH FILLETS, 400 G",7.0,lb,15.43,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,shrimp,Shrimp,Food Basics,OCEAN PRIME RAW ARGENTINIAN SHRIMP 11 - 15 CT,12.99,assumed_kg,12.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,shrimp,Shrimp,Sobeys,BEST BUY Raw Shrimp,6.0,assumed_kg,6.0,M5V3L9,2026-03-19T03:59:59+00:00,,
